order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,order_month,is_high_value
1,ORD-20250315-00001,14,2025-03-15,cancelado,1645.67,1,400,345.59,2374.8,bank_transfer,same_day,9.0,,2025-03,True
2,ORD-20260321-00002,31,2026-03-21,enviado,4141.79,17,320,869.78,4627.47,credit_card,same_day,,,2026-03,True
3,ORD-20241022-00003,3,2024-10-22,enviado,47.48,18,340,9.97,388.9,cash_on_delivery,pickup,10.0,,2024-10,True
4,ORD-20260108-00004,23,2026-01-08,procesando,1767.7,20,330,371.22,2115.38,credit_card,standard,,,2026-01,True
5,ORD-20250222-00005,6,2025-02-22,enviado,4644.04,17,260,975.25,5089.8,credit_card,same_day,7.0,,2025-02,True
6,ORD-20240703-00006,3,2024-07-03,entregado,3646.93,9,430,765.86,4514.57,paypal,pickup,,,2024-07,True
7,ORD-20240824-00007,3,2024-08-24,procesando,244.2,5,210,51.28,493.27,paypal,pickup,,,2024-08,True
8,ORD-20241114-00008,29,2024-11-14,procesando,3189.6,18,290,669.82,3575.29,cash_on_delivery,pickup,,,2024-11,True
9,ORD-20250617-00009,29,2025-06-17,cancelado,267.94,15,330,56.27,614.02,credit_card,express,4.0,Nota del cliente: Entregar por la tarde,2025-06,True
10,ORD-20260210-00010,2,2026-02-10,pendiente,1263.86,6,180,265.41,1633.44,cash_on_delivery,pickup,,,2026-02,True
11,ORD-20230720-00011,28,2023-07-20,entregado,2416.84,17,0,507.54,2513.52,paypal,standard,,,2023-07,True
12,ORD-20260525-00012,25,2026-05-25,entregado,3917.94,19,420,822.77,4416.3,bank_transfer,pickup,,,2026-05,True
13,ORD-20231024-00013,26,2023-10-24,entregado,2859.19,2,100,600.43,3502.44,credit_card,pickup,9.0,,2023-10,True
14,ORD-20250617-00014,8,2025-06-17,cancelado,4385.82,13,140,921.02,4876.68,debit_card,same_day,2.0,,2025-06,True
15,ORD-20260114-00015,22,2026-01-14,enviado,262.21,16,30,55.06,305.32,credit_card,pickup,7.0,,2026-01,True
16,ORD-20240301-00016,2,2024-03-01,enviado,3348.84,4,330,703.26,4248.15,paypal,same_day,,,2024-03,True
17,ORD-20241006-00017,7,2024-10-06,procesando,2474.22,14,250,519.59,2897.42,credit_card,express,,,2024-10,True
18,ORD-20230219-00018,4,2023-02-19,pendiente,2303.48,20,480,483.73,2806.51,debit_card,pickup,2.0,,2023-02,True
